180257,336,2017-07-15 01:11:44.653,2017-07-15 01:11:44.653
180257,337,2017-07-15 01:11:44.653,2017-07-15 01:11:44.653
180257,338,2017-07-15 01:11:44.653,2017-07-15 01:11:44.653
180257,339,2017-07-15 01:11:44.653,2017-07-15 01:11:44.653
180258,63,2017-07-21 03:37:11.700,2017-07-21 03:37:11.700
180258,306,2017-07-21 03:37:11.700,2017-07-21 03:37:11.700
180258,336,2017-07-21 03:37:11.700,2017-07-21 03:37:11.700
180258,337,2017-07-21 03:37:11.700,2017-07-21 03:37:11.700
180258,338,2017-07-21 03:37:11.700,2017-07-21 03:37:11.700
180259,63,2017-07-21 03:37:12.207,2017-07-21 03:37:12.207
180259,306,2017-07-21 03:37:12.207,2017-07-21 03:37:12.207
180259,336,2017-07-21 03:37:12.207,2017-07-21 03:37:12.207
180259,337,2017-07-21 03:37:12.207,2017-07-21 03:37:12.207
180259,338,2017-07-21 03:37:12.207,2017-07-21 03:37:12.207
180271,336,2017-07-28 01:03:48.397,2017-07-28 01:03:48.397
180271,337,2017-07-28 01:03:48.397,2017-07-28 01:03:48.397
180271,338,2017-07-28 01:03:48.397,2017-07-28 01:03:48.397
180271,339,2017-07-28 01:03:48.397,2017-07-28 01:03:48.397
180310,60,2017-07-15 01:04:08.430,2017-07-15 01:04:08.430
180310,324,2017-07-15 01:04:08.430,2017-07-15 01:04:08.430
180310,336,2017-07-15 01:04:08.430,2017-07-15 01:04:08.430
180310,337,2017-07-15 01:04:08.430,2017-07-15 01:04:08.430
180310,338,2017-07-15 01:04:08.430,2017-07-15 01:04:08.430
180310,339,2017-07-15 01:04:08.430,2017-07-15 01:04:08.430
180311,60,2017-07-15 01:04:08.897,2017-07-15 01:04:08.897
180311,324,2017-07-15 01:04:08.897,2017-07-15 01:04:08.897
180311,336,2017-07-15 01:04:08.897,2017-07-15 01:04:08.897
180311,337,2017-07-15 01:04:08.897,2017-07-15 01:04:08.897
180311,338,2017-07-15 01:04:08.897,2017-07-15 01:04:08.897
180311,339,2017-07-15 01:04:08.897,2017-07-15 01:04:08.897
180313,63,2017-07-21 01:21:38.350,2017-07-21 01:21:38.350
180313,302,2017-07-21 01:21:38.350,2017-07-21 01:21:38.350
180313,338,2017-07-21 01:21:38.350,2017-07-21 01:21:38.350
180385,63,2017-12-12 01:06:07.977,2017-12-12 01:06:07.977
180385,306,2017-12-12 01:06:07.977,2017-12-12 01:06:07.977
180385,336,2017-12-12 01:06:07.977,2017-12-12 01:06:07.977
180385,337,2017-12-12 01:06:07.977,2017-12-12 01:06:07.977
180385,338,2017-12-12 01:06:07.977,2017-12-12 01:06:07.977
180386,63,2017-12-12 01:06:08.570,2017-12-12 01:06:08.570
180386,306,2017-12-12 01:06:08.570,2017-12-12 01:06:08.570
180386,336,2017-12-12 01:06:08.570,2017-12-12 01:06:08.570
180386,337,2017-12-12 01:06:08.570,2017-12-12 01:06:08.570
180386,338,2017-12-12 01:06:08.570,2017-12-12 01:06:08.570
180387,336,2017-07-15 01:03:18.217,2017-07-15 01:03:18.217
180387,337,2017-07-15 01:03:18.217,2017-07-15 01:03:18.217
180387,338,2017-07-15 01:03:18.217,2017-07-15 01:03:18.217
180387,339,2017-07-15 01:03:18.217,2017-07-15 01:03:18.217
180388,336,2017-07-15 01:03:18.687,2017-07-15 01:03:18.687
180388,337,2017-07-15 01:03:18.687,2017-07-15 01:03:18.687
180388,338,2017-07-15 01:03:18.687,2017-07-15 01:03:18.687
180388,339,2017-07-15 01:03:18.687,2017-07-15 01:03:18.687
180389,61,2017-07-21 02:54:30.013,2017-07-21 02:54:30.013
180389,336,2017-07-21 02:54:30.013,2017-07-21 02:54:30.013
180389,337,2017-07-21 02:54:30.013,2017-07-21 02:54:30.013
180389,338,2017-07-21 02:54:30.013,2017-07-21 02:54:30.013
180390,61,2017-07-21 02:54:30.783,2017-07-21 02:54:30.783
180390,336,2017-07-21 02:54:30.783,2017-07-21 02:54:30.783
180390,337,2017-07-21 02:54:30.783,2017-07-21 02:54:30.783
180390,338,2017-07-21 02:54:30.783,2017-07-21 02:54:30.783
180393,60,2017-08-15 01:01:57.940,2017-08-15 01:01:57.940
180393,306,2017-08-15 01:01:57.940,2017-08-15 01:01:57.940
180393,336,2017-08-15 01:01:57.940,2017-08-15 01:01:57.940
180393,337,2017-08-15 01:01:57.940,2017-08-15 01:01:57.940
180393,338,2017-08-15 01:01:57.940,2017-08-15 01:01:57.940
180393,339,2017-08-15 01:01:57.940,2017-08-15 01:01:57.940
180394,60,2017-08-15 01:01:59.120,2017-08-15 01:01:59.120
180394,306,2017-08-15 01:01:59.120,2017-08-15 01:01:59.120
180394,336,2017-08-15 01:01:59.120,2017-08-15 01:01:59.120
180394,337,2017-08-15 01:01:59.120,2017-08-15 01:01:59.120
180394,338,2017-08-15 01:01:59.120,2017-08-15 01:01:59.120
180394,339,2017-08-15 01:01:59.120,2017-08-15 01:01:59.120
180398,112,2017-07-21 01:23:37.783,2017-07-21 01:23:37.783
180398,113,2017-07-21 01:23:37.783,2017-07-21 01:23:37.783
180399,60,2017-12-12 01:09:38.200,2017-12-12 01:09:38.200
180399,304,2017-12-12 01:09:38.200,2017-12-12 01:09:38.200
180399,318,2017-12-12 01:09:38.200,2017-12-12 01:09:38.200
180399,324,2017-12-12 01:09:38.200,2017-12-12 01:09:38.200
180399,336,2017-12-12 01:09:38.200,2017-12-12 01:09:38.200
180399,337,2017-12-12 01:09:38.200,2017-12-12 01:09:38.200
180399,338,2017-12-12 01:09:38.200,2017-12-12 01:09:38.200
180399,339,2017-12-12 01:09:38.200,2017-12-12 01:09:38.200
180400,60,2017-12-12 01:09:37.540,2017-12-12 01:09:37.540
180400,304,2017-12-12 01:09:37.540,2017-12-12 01:09:37.540
180400,318,2017-12-12 01:09:37.540,2017-12-12 01:09:37.540
180400,324,2017-12-12 01:09:37.540,2017-12-12 01:09:37.540
180400,336,2017-12-12 01:09:37.540,2017-12-12 01:09:37.540
180400,337,2017-12-12 01:09:37.540,2017-12-12 01:09:37.540
180400,338,2017-12-12 01:09:37.540,2017-12-12 01:09:37.540
180400,339,2017-12-12 01:09:37.540,2017-12-12 01:09:37.540
180401,64,2018-02-15 04:41:34.317,2018-02-15 04:41:34.317
180401,234,2018-02-15 04:41:34.317,2018-02-15 04:41:34.317
180401,310,2018-02-15 04:41:34.317,2018-02-15 04:41:34.317
180401,321,2018-02-15 04:41:34.317,2018-02-15 04:41:34.317
180401,325,2018-02-15 04:41:34.317,2018-02-15 04:41:34.317
180406,306,2017-07-21 03:16:58.287,2017-07-21 03:16:58.287
180406,317,2017-07-21 03:16:58.287,2017-07-21 03:16:58.287
180406,336,2017-07-21 03:16:58.287,2017-07-21 03:16:58.287
180406,337,2017-07-21 03:16:58.287,2017-07-21 03:16:58.287
180406,338,2017-07-21 03:16:58.287,2017-07-21 03:16:58.287
180406,339,2017-07-21 03:16:58.287,2017-07-21 03:16:58.287
180407,306,2017-07-21 03:16:58.800,2017-07-21 03:16:58.800
180407,317,2017-07-21 03:16:58.800,2017-07-21 03:16:58.800
180407,336,2017-07-21 03:16:58.800,2017-07-21 03:16:58.800
180407,337,2017-07-21 03:16:58.800,2017-07-21 03:16:58.800
180407,338,2017-07-21 03:16:58.800,2017-07-21 03:16:58.800
180407,339,2017-07-21 03:16:58.800,2017-07-21 03:16:58.800
180408,61,2017-07-21 03:20:28.017,2017-07-21 03:20:28.017
180408,73,2017-07-21 03:20:28.017,2017-07-21 03:20:28.017
180408,317,2017-07-21 03:20:28.017,2017-07-21 03:20:28.017
180408,336,2017-07-21 03:20:28.017,2017-07-21 03:20:28.017
180408,337,2017-07-21 03:20:28.017,2017-07-21 03:20:28.017
180408,338,2017-07-21 03:20:28.017,2017-07-21 03:20:28.017
180409,61,2017-07-21 03:20:27.470,2017-07-21 03:20:27.470
180409,73,2017-07-21 03:20:27.470,2017-07-21 03:20:27.470
180409,317,2017-07-21 03:20:27.470,2017-07-21 03:20:27.470
180409,336,2017-07-21 03:20:27.470,2017-07-21 03:20:27.470
180409,337,2017-07-21 03:20:27.470,2017-07-21 03:20:27.470
180409,338,2017-07-21 03:20:27.470,2017-07-21 03:20:27.470
180412,63,2017-12-12 01:14:03.520,2017-12-12 01:14:03.520
180412,306,2017-12-12 01:14:03.520,2017-12-12 01:14:03.520
180412,308,2017-12-12 01:14:03.520,2017-12-12 01:14:03.520
180412,311,2017-12-12 01:14:03.520,2017-12-12 01:14:03.520
180412,317,2017-12-12 01:14:03.520,2017-12-12 01:14:03.520
180412,336,2017-12-12 01:14:03.520,2017-12-12 01:14:03.520
180412,337,2017-12-12 01:14:03.520,2017-12-12 01:14:03.520
180412,338,2017-12-12 01:14:03.520,2017-12-12 01:14:03.520
180413,63,2017-12-12 01:14:03.000,2017-12-12 01:14:03.000
180413,306,2017-12-12 01:14:03.000,2017-12-12 01:14:03.000
180413,308,2017-12-12 01:14:03.000,2017-12-12 01:14:03.000
180413,311,2017-12-12 01:14:03.000,2017-12-12 01:14:03.000
180413,317,2017-12-12 01:14:03.000,2017-12-12 01:14:03.000
180413,336,2017-12-12 01:14:03.000,2017-12-12 01:14:03.000
180413,337,2017-12-12 01:14:03.000,2017-12-12 01:14:03.000
180413,338,2017-12-12 01:14:03.000,2017-12-12 01:14:03.000
180428,37,2017-12-12 01:16:45.847,2017-12-12 01:16:45.847
180428,63,2017-12-12 01:16:45.847,2017-12-12 01:16:45.847
180428,90,2017-12-12 01:16:45.847,2017-12-12 01:16:45.847
180428,306,2017-12-12 01:16:45.847,2017-12-12 01:16:45.847
180428,317,2017-12-12 01:16:45.847,2017-12-12 01:16:45.847
180428,336,2017-12-12 01:16:45.847,2017-12-12 01:16:45.847
180428,337,2017-12-12 01:16:45.847,2017-12-12 01:16:45.847
180428,338,2017-12-12 01:16:45.847,2017-12-12 01:16:45.847
180428,339,2017-12-12 01:16:45.847,2017-12-12 01:16:45.847
180429,37,2017-12-12 01:16:45.097,2017-12-12 01:16:45.097
180429,63,2017-12-12 01:16:45.097,2017-12-12 01:16:45.097
180429,90,2017-12-12 01:16:45.097,2017-12-12 01:16:45.097
180429,306,2017-12-12 01:16:45.097,2017-12-12 01:16:45.097
180429,317,2017-12-12 01:16:45.097,2017-12-12 01:16:45.097
180429,336,2017-12-12 01:16:45.097,2017-12-12 01:16:45.097
180429,337,2017-12-12 01:16:45.097,2017-12-12 01:16:45.097
180429,338,2017-12-12 01:16:45.097,2017-12-12 01:16:45.097
180429,339,2017-12-12 01:16:45.097,2017-12-12 01:16:45.097
180430,63,2017-07-21 03:39:16.057,2017-07-21 03:39:16.057
180430,89,2017-07-21 03:39:16.057,2017-07-21 03:39:16.057
180430,306,2017-07-21 03:39:16.057,2017-07-21 03:39:16.057
180430,317,2017-07-21 03:39:16.057,2017-07-21 03:39:16.057
180430,337,2017-07-21 03:39:16.057,2017-07-21 03:39:16.057
180430,338,2017-07-21 03:39:16.057,2017-07-21 03:39:16.057
180431,63,2017-07-21 03:39:31.717,2017-07-21 03:39:31.717
180431,89,2017-07-21 03:39:31.717,2017-07-21 03:39:31.717
180431,306,2017-07-21 03:39:31.717,2017-07-21 03:39:31.717
180431,317,2017-07-21 03:39:31.717,2017-07-21 03:39:31.717
180431,337,2017-07-21 03:39:31.717,2017-07-21 03:39:31.717
180431,338,2017-07-21 03:39:31.717,2017-07-21 03:39:31.717
180432,112,2017-07-21 01:26:06.040,2017-07-21 01:26:06.040
180432,113,2017-07-21 01:26:06.040,2017-07-21 01:26:06.040
180441,63,2018-01-17 18:30:50.307,2018-01-17 18:30:50.307
180441,214,2018-01-17 18:30:50.307,2018-01-17 18:30:50.307
180502,280,2017-07-21 06:32:12.200,2017-07-21 06:32:12.200
180511,60,2017-10-20 14:56:35.027,2017-10-20 14:56:35.027
180511,209,2017-10-20 14:56:35.027,2017-10-20 14:56:35.027
180515,65,2018-03-30 19:47:56.243,2018-03-30 19:47:56.243
180515,145,2018-03-30 19:47:56.243,2018-03-30 19:47:56.243
180515,302,2018-03-30 19:47:56.243,2018-03-30 19:47:56.243
180520,63,2017-07-21 11:35:25.480,2017-07-21 11:35:25.480
180520,304,2017-07-21 11:35:25.480,2017-07-21 11:35:25.480
180520,325,2017-07-21 11:35:25.480,2017-07-21 11:35:25.480
180524,60,2018-02-02 02:37:57.523,2018-02-02 02:37:57.523
180524,650,2018-02-02 02:37:57.523,2018-02-02 02:37:57.523
180530,63,2017-07-21 13:54:52.270,2017-07-21 13:54:52.270
180530,109,2017-07-21 13:54:52.270,2017-07-21 13:54:52.270
180533,63,2017-09-06 19:21:46.150,2017-09-06 19:21:46.150
180533,105,2017-09-06 19:21:46.150,2017-09-06 19:21:46.150
180534,243,2017-07-21 07:06:07.803,2017-07-21 07:06:07.803
180541,11,2017-06-13 04:36:00.373,2017-06-13 04:36:00.373
180541,65,2017-06-13 04:36:00.373,2017-06-13 04:36:00.373
180543,11,2017-11-24 04:57:22.403,2017-11-24 04:57:22.403
180543,65,2017-11-24 04:57:22.403,2017-11-24 04:57:22.403
180544,283,2017-07-28 01:22:14.763,2017-07-28 01:22:14.763
180544,301,2017-07-28 01:22:14.763,2017-07-28 01:22:14.763
180544,336,2017-07-28 01:22:14.763,2017-07-28 01:22:14.763
180544,338,2017-07-28 01:22:14.763,2017-07-28 01:22:14.763
180544,339,2017-07-28 01:22:14.763,2017-07-28 01:22:14.763
180552,290,2017-07-21 12:03:31.820,2017-07-21 12:03:31.820
180662,43,2017-07-15 01:04:21.660,2017-07-15 01:04:21.660
180662,301,2017-07-15 01:04:21.660,2017-07-15 01:04:21.660
180662,336,2017-07-15 01:04:21.660,2017-07-15 01:04:21.660
180662,337,2017-07-15 01:04:21.660,2017-07-15 01:04:21.660
180662,338,2017-07-15 01:04:21.660,2017-07-15 01:04:21.660
180662,339,2017-07-15 01:04:21.660,2017-07-15 01:04:21.660
180663,43,2017-07-15 01:04:22.163,2017-07-15 01:04:22.163
180663,301,2017-07-15 01:04:22.163,2017-07-15 01:04:22.163
180663,336,2017-07-15 01:04:22.163,2017-07-15 01:04:22.163
180663,337,2017-07-15 01:04:22.163,2017-07-15 01:04:22.163
180663,338,2017-07-15 01:04:22.163,2017-07-15 01:04:22.163
180663,339,2017-07-15 01:04:22.163,2017-07-15 01:04:22.163
180796,43,2017-07-15 01:03:39.480,2017-07-15 01:03:39.480
180796,159,2017-07-15 01:03:39.480,2017-07-15 01:03:39.480
180796,301,2017-07-15 01:03:39.480,2017-07-15 01:03:39.480
180796,336,2017-07-15 01:03:39.480,2017-07-15 01:03:39.480
180796,337,2017-07-15 01:03:39.480,2017-07-15 01:03:39.480
180796,338,2017-07-15 01:03:39.480,2017-07-15 01:03:39.480
180796,339,2017-07-15 01:03:39.480,2017-07-15 01:03:39.480
180797,43,2017-07-15 01:03:39.933,2017-07-15 01:03:39.933
180797,159,2017-07-15 01:03:39.933,2017-07-15 01:03:39.933
180797,301,2017-07-15 01:03:39.933,2017-07-15 01:03:39.933
180797,336,2017-07-15 01:03:39.933,2017-07-15 01:03:39.933
180797,337,2017-07-15 01:03:39.933,2017-07-15 01:03:39.933
180797,338,2017-07-15 01:03:39.933,2017-07-15 01:03:39.933
180797,339,2017-07-15 01:03:39.933,2017-07-15 01:03:39.933
180801,64,2017-07-21 06:32:52.033,2017-07-21 06:32:52.033
180801,300,2017-07-21 06:32:52.033,2017-07-21 06:32:52.033
180801,302,2017-07-21 06:32:52.033,2017-07-21 06:32:52.033
180801,316,2017-07-21 06:32:52.033,2017-07-21 06:32:52.033
180802,302,2017-07-21 02:24:10.210,2017-07-21 02:24:10.210
180814,37,2017-07-21 07:10:13.410,2017-07-21 07:10:13.410
180822,63,2017-07-21 07:15:45.170,2017-07-21 07:15:45.170
180830,37,2017-12-12 01:42:31.557,2017-12-12 01:42:31.557
180830,311,2017-12-12 01:42:31.557,2017-12-12 01:42:31.557
180830,338,2017-12-12 01:42:31.557,2017-12-12 01:42:31.557
180831,37,2017-12-12 01:42:31.037,2017-12-12 01:42:31.037
180831,311,2017-12-12 01:42:31.037,2017-12-12 01:42:31.037
180831,338,2017-12-12 01:42:31.037,2017-12-12 01:42:31.037
180838,7,2017-07-15 02:36:23.780,2017-07-15 02:36:23.780
180838,33,2017-07-15 02:36:23.780,2017-07-15 02:36:23.780
180838,42,2017-07-15 02:36:23.780,2017-07-15 02:36:23.780
180839,7,2017-07-15 02:36:24.460,2017-07-15 02:36:24.460
180839,33,2017-07-15 02:36:24.460,2017-07-15 02:36:24.460
180839,42,2017-07-15 02:36:24.460,2017-07-15 02:36:24.460
180846,7,2017-07-21 12:28:05.370,2017-07-21 12:28:05.370
180846,33,2017-07-21 12:28:05.370,2017-07-21 12:28:05.370
180846,42,2017-07-21 12:28:05.370,2017-07-21 12:28:05.370
180846,243,2017-07-21 12:28:05.370,2017-07-21 12:28:05.370
180846,338,2017-07-21 12:28:05.370,2017-07-21 12:28:05.370
180847,7,2017-07-21 12:27:49.767,2017-07-21 12:27:49.767
180847,33,2017-07-21 12:27:49.767,2017-07-21 12:27:49.767
180847,42,2017-07-21 12:27:49.767,2017-07-21 12:27:49.767
180847,243,2017-07-21 12:27:49.767,2017-07-21 12:27:49.767
180847,338,2017-07-21 12:27:49.767,2017-07-21 12:27:49.767
180850,60,2017-07-15 02:40:45.633,2017-07-15 02:40:45.633
180850,307,2017-07-15 02:40:45.633,2017-07-15 02:40:45.633
180850,311,2017-07-15 02:40:45.633,2017-07-15 02:40:45.633
180850,338,2017-07-15 02:40:45.633,2017-07-15 02:40:45.633
180851,60,2017-07-15 02:40:46.113,2017-07-15 02:40:46.113
180851,307,2017-07-15 02:40:46.113,2017-07-15 02:40:46.113
180851,311,2017-07-15 02:40:46.113,2017-07-15 02:40:46.113
180851,338,2017-07-15 02:40:46.113,2017-07-15 02:40:46.113
180863,60,2017-07-15 02:39:56.420,2017-07-15 02:39:56.420
180864,60,2017-07-15 02:39:56.863,2017-07-15 02:39:56.863
180881,336,2017-07-15 01:03:03.180,2017-07-15 01:03:03.180
180881,337,2017-07-15 01:03:03.180,2017-07-15 01:03:03.180
180881,338,2017-07-15 01:03:03.180,2017-07-15 01:03:03.180
180881,339,2017-07-15 01:03:03.180,2017-07-15 01:03:03.180
180882,336,2017-07-15 01:03:03.623,2017-07-15 01:03:03.623
180882,337,2017-07-15 01:03:03.623,2017-07-15 01:03:03.623
180882,338,2017-07-15 01:03:03.623,2017-07-15 01:03:03.623
180882,339,2017-07-15 01:03:03.623,2017-07-15 01:03:03.623
180885,243,2017-07-15 01:03:14.277,2017-07-15 01:03:14.277
180885,337,2017-07-15 01:03:14.277,2017-07-15 01:03:14.277
180885,338,2017-07-15 01:03:14.277,2017-07-15 01:03:14.277
180885,339,2017-07-15 01:03:14.277,2017-07-15 01:03:14.277
180886,243,2017-07-15 01:03:13.823,2017-07-15 01:03:13.823
180886,337,2017-07-15 01:03:13.823,2017-07-15 01:03:13.823
180886,338,2017-07-15 01:03:13.823,2017-07-15 01:03:13.823
180886,339,2017-07-15 01:03:13.823,2017-07-15 01:03:13.823
180891,143,2017-08-15 01:01:23.140,2017-08-15 01:01:23.140
180891,243,2017-08-15 01:01:23.140,2017-08-15 01:01:23.140
180891,266,2017-08-15 01:01:23.140,2017-08-15 01:01:23.140
180891,300,2017-08-15 01:01:23.140,2017-08-15 01:01:23.140
180891,301,2017-08-15 01:01:23.140,2017-08-15 01:01:23.140
180891,307,2017-08-15 01:01:23.140,2017-08-15 01:01:23.140
180891,308,2017-08-15 01:01:23.140,2017-08-15 01:01:23.140
180891,316,2017-08-15 01:01:23.140,2017-08-15 01:01:23.140
180891,324,2017-08-15 01:01:23.140,2017-08-15 01:01:23.140
180891,336,2017-08-15 01:01:23.140,2017-08-15 01:01:23.140
180891,337,2017-08-15 01:01:23.140,2017-08-15 01:01:23.140
180891,338,2017-08-15 01:01:23.140,2017-08-15 01:01:23.140
180891,339,2017-08-15 01:01:23.140,2017-08-15 01:01:23.140
180892,143,2017-08-15 01:01:24.553,2017-08-15 01:01:24.553
180892,243,2017-08-15 01:01:24.553,2017-08-15 01:01:24.553
180892,266,2017-08-15 01:01:24.553,2017-08-15 01:01:24.553
180892,300,2017-08-15 01:01:24.553,2017-08-15 01:01:24.553
180892,301,2017-08-15 01:01:24.553,2017-08-15 01:01:24.553
180892,307,2017-08-15 01:01:24.553,2017-08-15 01:01:24.553
180892,308,2017-08-15 01:01:24.553,2017-08-15 01:01:24.553
180892,316,2017-08-15 01:01:24.553,2017-08-15 01:01:24.553
180892,324,2017-08-15 01:01:24.553,2017-08-15 01:01:24.553
180892,336,2017-08-15 01:01:24.553,2017-08-15 01:01:24.553
180892,337,2017-08-15 01:01:24.553,2017-08-15 01:01:24.553
180892,338,2017-08-15 01:01:24.553,2017-08-15 01:01:24.553
180892,339,2017-08-15 01:01:24.553,2017-08-15 01:01:24.553
180893,60,2017-07-15 01:03:28.850,2017-07-15 01:03:28.850
180893,304,2017-07-15 01:03:28.850,2017-07-15 01:03:28.850
180893,318,2017-07-15 01:03:28.850,2017-07-15 01:03:28.850
180893,324,2017-07-15 01:03:28.850,2017-07-15 01:03:28.850
180893,336,2017-07-15 01:03:28.850,2017-07-15 01:03:28.850
180893,337,2017-07-15 01:03:28.850,2017-07-15 01:03:28.850
180893,338,2017-07-15 01:03:28.850,2017-07-15 01:03:28.850
180893,339,2017-07-15 01:03:28.850,2017-07-15 01:03:28.850
180894,60,2017-07-15 01:03:29.300,2017-07-15 01:03:29.300
180894,304,2017-07-15 01:03:29.300,2017-07-15 01:03:29.300
180894,318,2017-07-15 01:03:29.300,2017-07-15 01:03:29.300
180894,324,2017-07-15 01:03:29.300,2017-07-15 01:03:29.300
180894,336,2017-07-15 01:03:29.300,2017-07-15 01:03:29.300
180894,337,2017-07-15 01:03:29.300,2017-07-15 01:03:29.300
180894,338,2017-07-15 01:03:29.300,2017-07-15 01:03:29.300
180894,339,2017-07-15 01:03:29.300,2017-07-15 01:03:29.300
180905,64,2017-12-12 01:09:44.427,2017-12-12 01:09:44.427
180905,336,2017-12-12 01:09:44.427,2017-12-12 01:09:44.427
180905,337,2017-12-12 01:09:44.427,2017-12-12 01:09:44.427
180905,338,2017-12-12 01:09:44.427,2017-12-12 01:09:44.427
180905,339,2017-12-12 01:09:44.427,2017-12-12 01:09:44.427
180906,64,2017-12-12 01:09:43.533,2017-12-12 01:09:43.533
180906,336,2017-12-12 01:09:43.533,2017-12-12 01:09:43.533
180906,337,2017-12-12 01:09:43.533,2017-12-12 01:09:43.533
180906,338,2017-12-12 01:09:43.533,2017-12-12 01:09:43.533
180906,339,2017-12-12 01:09:43.533,2017-12-12 01:09:43.533
180907,64,2017-07-21 03:13:48.727,2017-07-21 03:13:48.727
180907,322,2017-07-21 03:13:48.727,2017-07-21 03:13:48.727
180907,336,2017-07-21 03:13:48.727,2017-07-21 03:13:48.727
180907,337,2017-07-21 03:13:48.727,2017-07-21 03:13:48.727
180907,339,2017-07-21 03:13:48.727,2017-07-21 03:13:48.727
180908,64,2017-07-21 03:13:48.030,2017-07-21 03:13:48.030
180908,322,2017-07-21 03:13:48.030,2017-07-21 03:13:48.030
180908,336,2017-07-21 03:13:48.030,2017-07-21 03:13:48.030
180908,337,2017-07-21 03:13:48.030,2017-07-21 03:13:48.030
180908,339,2017-07-21 03:13:48.030,2017-07-21 03:13:48.030
180910,63,2017-07-21 03:15:13.907,2017-07-21 03:15:13.907
180910,336,2017-07-21 03:15:13.907,2017-07-21 03:15:13.907
180910,337,2017-07-21 03:15:13.907,2017-07-21 03:15:13.907
180910,338,2017-07-21 03:15:13.907,2017-07-21 03:15:13.907
180911,63,2017-07-21 03:15:29.480,2017-07-21 03:15:29.480
180911,336,2017-07-21 03:15:29.480,2017-07-21 03:15:29.480
180911,337,2017-07-21 03:15:29.480,2017-07-21 03:15:29.480
180911,338,2017-07-21 03:15:29.480,2017-07-21 03:15:29.480
180932,277,2017-07-21 09:28:52.707,2017-07-21 09:28:52.707
180932,338,2017-07-21 09:28:52.707,2017-07-21 09:28:52.707
180933,277,2017-07-21 09:29:23.440,2017-07-21 09:29:23.440
180933,338,2017-07-21 09:29:23.440,2017-07-21 09:29:23.440
180938,7,2017-07-15 02:36:42.120,2017-07-15 02:36:42.120
180938,33,2017-07-15 02:36:42.120,2017-07-15 02:36:42.120
180938,42,2017-07-15 02:36:42.120,2017-07-15 02:36:42.120
180938,64,2017-07-15 02:36:42.120,2017-07-15 02:36:42.120
180938,338,2017-07-15 02:36:42.120,2017-07-15 02:36:42.120
180939,7,2017-07-15 02:36:41.620,2017-07-15 02:36:41.620
180939,33,2017-07-15 02:36:41.620,2017-07-15 02:36:41.620
180939,42,2017-07-15 02:36:41.620,2017-07-15 02:36:41.620
180939,64,2017-07-15 02:36:41.620,2017-07-15 02:36:41.620
180939,338,2017-07-15 02:36:41.620,2017-07-15 02:36:41.620
180978,302,2017-07-15 02:36:40.277,2017-07-15 02:36:40.277
180979,302,2017-07-15 02:36:40.820,2017-07-15 02:36:40.820
180990,43,2017-07-11 01:04:12.493,2017-07-11 01:04:12.493
180990,151,2017-07-11 01:04:12.493,2017-07-11 01:04:12.493
180990,338,2017-07-11 01:04:12.493,2017-07-11 01:04:12.493
180991,43,2017-07-11 01:04:11.977,2017-07-11 01:04:11.977
180991,151,2017-07-11 01:04:11.977,2017-07-11 01:04:11.977
