INGREDIENT_ID|INGREDIENT_NAME|CREATED_ON|UPDATED_ON|AISLE_ID|AISLE_NAME|LANGUAGE_ID|COUNTRY_ID
19295|BACK TO NATURE Organic Stoneground Wheats Baked Wheat & Flaxseed Crackers|2008-04-18 04:03:27.177000000|2008-04-18 04:03:27.177000000|13|Cookies & Crackers|1|
19296|BACK TO NATURE Crispy Wheats Baked Snack Crackers|2008-04-18 04:03:27.193000000|2008-04-18 04:03:27.193000000|13|Cookies & Crackers|1|
19306|JELL-O Classic Turtle Flavor Instant Pudding|2008-04-23 04:04:39.480000000|2008-08-27 04:03:27.130000000|2|Baking & Desserts|1|
19318|KOOL-AID Singles Tropical Punch Flavor Drink Mix|2008-04-30 04:03:39.173000000|2014-10-10 00:46:45.003000000|27|Powdered Soft Drinks|1|
19319|COUNTRY TIME Pink Lemonade Flavor Drink Mix|2008-04-30 04:03:39.173000000|2008-04-30 04:03:39.173000000|27|Powdered Soft Drinks|1|
19320|JELL-O Strawberry Cr�me Flavor Instant Pudding|2008-04-30 04:03:39.190000000|2016-11-23 09:20:14.753000000|2|Baking & Desserts|1|
19322|PHILADELPHIA, 1/3 Less Fat than Cream Cheese|2008-05-03 04:02:54.317000000|2009-06-17 04:04:03.277000000|61|Refrigerated Foods|1|
19328|100-calorie-pack chocolate chip cookies|2008-05-07 04:03:15.097000000|2014-03-07 05:34:56.563000000|13|Cookies & Crackers|1|
19332|OSCAR MAYER Fully Cooked Sausage Patties|2008-05-07 04:03:15.143000000|2008-05-07 04:03:15.143000000|29|Prepared Foods|1|
19333|OSCAR MAYER Fully Cooked Canadian Bacon|2008-05-07 04:03:15.160000000|2008-05-07 04:03:15.160000000|29|Prepared Foods|1|
19334|BOCA Veggie Ground Crumbles|2008-05-09 04:03:19.347000000|2012-09-07 04:00:31.560000000|18|Frozen Food|1|
19335|REVOLUTION Classic Iced Tea|2008-05-14 04:03:18.817000000|2008-05-14 04:03:18.817000000|11|Coffee & Tea/Powdered Milk|1|
19336|Crystal Light Singles Cherry Pomegranate Low Calorie Drink Mix|2008-05-14 04:03:18.863000000|2008-05-14 04:03:18.863000000|27|Powdered Soft Drinks|1|
19337|Tassimo Twinings Green Tea|2008-05-16 04:03:24.030000000|2008-05-16 04:03:24.030000000|11|Coffee & Tea/Powdered Milk|1|
19338|REVOLUTION Golden Peach Iced Tea|2008-05-16 04:03:24.047000000|2008-05-16 04:03:24.047000000|11|Coffee & Tea/Powdered Milk|1|
19339|REVOLUTION Red Hawaiian Iced Tea|2008-05-16 04:03:24.047000000|2008-05-16 04:03:24.047000000|11|Coffee & Tea/Powdered Milk|1|
19340|TACO BELL� Tostada Dinner Kit|2008-05-19 04:02:54.160000000|2013-05-22 01:33:28.337000000|23|Mexican Foods|1|
19341|tropical mixed fruit|2008-05-23 04:03:16.410000000|2008-05-23 04:03:16.410000000|6|Canned Fruit|1|
19347|CRYSTAL LIGHT Immunity Cherry Pomegranate Flavor Drink Mix*|2008-05-28 04:03:01.143000000|2010-03-31 04:01:04.373000000|27|Powdered Soft Drinks|1|
19348|KRAFT Mexican Style 2% Milk Finely Shredded Cheddar Jack Cheese|2008-05-28 04:03:01.190000000|2008-11-08 04:03:16.823000000|14|Dairy|1|
19349|KRAFT Mexican Style 2% Milk Finely Shredded Taco Cheese|2008-05-28 04:03:01.207000000|2008-11-08 04:03:16.823000000|61|Refrigerated Foods|1|
19350|Ros� wine|2008-05-31 04:02:59.327000000|2008-10-19 12:59:54.347000000|21|Liquor Store|1|
19359|Tassimo Twinings Chai Tea Latte|2008-06-02 04:02:56.323000000|2012-10-05 05:33:54.307000000|11|Coffee & Tea/Powdered Milk|1|
19360|KRAFT Light Golden Caesar Dressing|2008-06-04 04:03:11.477000000|2008-06-04 04:03:11.477000000|35|Salad Dressing|1|
19361|NABISCO 100 CAL RITZ Snack Mix|2008-06-04 04:03:11.490000000|2017-02-13 11:49:23.763000000|10|Chips & Snacks|1|
19362|curry paste|2008-06-04 04:03:11.507000000|2017-01-30 10:46:00.387000000|37|Spices|1|
19365|KRAFT Natural 2% Milk Blend of Reduced Fat Sharp Cheddar & Swiss Cheeses|2008-06-06 04:03:56.623000000|2008-09-17 04:03:40.650000000|14|Dairy|1|
19367|KRAFT Natural 2% Milk Blend of Reduced Fat Monterey Jack, Mild Cheddar & Colby Cheeses|2008-06-07 04:03:02.240000000|2008-09-17 04:03:40.663000000|14|Dairy|1|
19369|Mr.Christie's Ginger Snaps|2008-06-11 04:03:34.333000000|2017-02-03 11:33:24.523000000|13|Cookies & Crackers|1|
19370|Jell-O No Sugar Added Refrigerated Dulce de Leche Pudding Snack|2008-06-11 04:03:34.333000000|2008-06-11 04:03:34.333000000|2|Baking & Desserts|1|
19371|KRAFT Natural 2% Milk Blend of Reduced Fat Sharp White Cheddar, Swiss and Parmesan Cheeses|2008-06-11 04:03:34.350000000|2008-10-31 04:04:03.070000000|14|Dairy|1|
19372|SOUTH BEACH LIVING� Vanilla Almond Crunch Cereal|2008-06-11 04:03:34.350000000|2008-06-18 04:03:03.720000000|9|Cereal|1|
19374|Kraft Dinner Whole Wheat Macaroni and Cheese|2008-06-13 04:03:08.810000000|2008-06-13 04:03:08.810000000|26|Pasta & Sauce|1|
19375|mint sauce|2008-06-13 04:03:08.827000000|2008-06-13 04:03:08.827000000|12|Condiments|1|
19376|Jell-O Vanilla Instant Pudding & Pie Filling|2008-06-18 04:03:03.737000000|2008-06-18 04:03:03.737000000|2|Baking & Desserts|1|
19380|butterscotch-flavoured topping|2008-06-18 04:03:03.767000000|2010-01-29 04:00:32.453000000|2|Baking & Desserts|1|
19382|Boca Burgers Original|2008-06-20 04:03:12.700000000|2008-06-20 04:03:12.700000000|18|Frozen Food|1|
19385|Jell-O Vanilla Pudding & Pie Filling|2008-06-21 04:03:18.273000000|2008-06-21 04:03:18.273000000|2|Baking & Desserts|1|
19386|chestnuts|2008-06-21 04:03:18.290000000|2016-01-15 07:44:42.753000000|2|Baking & Desserts|1|
19393|JELL-O SINGLES Chocolate Instant Pudding Mix|2008-06-23 10:42:07.190000000|2008-06-23 11:24:16.003000000|2|Baking & Desserts|1|
19394|JELL-O SINGLES Sugar Free Chocolate Instant Pudding Mix|2008-06-23 10:42:07.190000000|2008-09-17 04:03:40.680000000|2|Baking & Desserts|1|
19395|JELL-O SINGLES Sugar Free Vanilla Instant Pudding Mix|2008-06-23 10:42:07.207000000|2008-06-23 11:24:16.017000000|2|Baking & Desserts|1|
19396|POST SELECTS Apple Caramel Pecan Crunch Cereal|2008-06-25 04:04:59.867000000|2008-06-25 04:04:59.867000000|9|Cereal|1|
19397|JELL-O SINGLES Vanilla Instant Pudding Mix|2008-06-25 04:04:59.867000000|2008-06-25 04:04:59.867000000|2|Baking & Desserts|1|
19398|REVOLUTION 50/50 Iced Tea & Lemonade|2008-06-25 04:04:59.883000000|2008-06-25 04:04:59.883000000|11|Coffee & Tea/Powdered Milk|1|
19399|dulce de leche|2008-07-02 04:03:09.170000000|2008-08-01 04:04:40.253000000|23|Mexican Foods|1|
19400|RITZ Bits Confetti Cr�me|2008-07-04 04:03:13.860000000|2017-02-15 11:54:24.167000000|13|Cookies & Crackers|1|
19401|GOOD SEASONS Stuffing Mix Chicken|2008-07-04 04:03:13.877000000|2008-12-08 04:03:28.590000000|39|Stuffings & Coatings|1|
19402|RITZ Snowflake Cracker|2008-07-04 04:03:13.893000000|2017-02-15 11:54:24.170000000|13|Cookies & Crackers|1|
19411|CRACKER BARREL Cracker Cuts Extra Sharp Cheddar Cheese|2008-07-16 04:03:23.783000000|2008-07-16 04:03:23.783000000|14|Dairy|1|
19413|KRAFT or POLLY-O 2% Milk Mozzarella String Cheese|2008-07-18 04:03:24.570000000|2015-07-18 00:45:35.697000000|14|Dairy|1|
19422|prepared multi-grain pancakes|2008-07-23 04:03:15.857000000|2008-07-23 04:03:15.857000000|18|Frozen Food|1|
19423|LOUIS RICH Turkey Bacon|2008-07-25 04:03:24.167000000|2008-07-25 04:03:24.167000000|32|Refrigerated Meat Case|1|
19424|GOYA� Masarepa|2008-07-25 04:03:24.180000000|2008-07-25 04:03:24.180000000|23|Mexican Foods|1|
19425|GOYA� Black Beans|2008-07-25 04:03:24.197000000|2008-07-25 04:03:24.197000000|23|Mexican Foods|1|
19426|GOYA� Whole Kernel Corn|2008-07-25 04:03:24.197000000|2008-08-01 04:04:40.253000000|23|Mexican Foods|1|
19427|GOYA� Pico de Gallo Salsa|2008-07-25 04:03:24.213000000|2008-08-01 04:04:40.267000000|23|Mexican Foods|1|
19428|GOYA� Recaito|2008-07-25 04:03:24.213000000|2008-07-25 04:03:24.213000000|23|Mexican Foods|1|
19429|GOYA Green Pickled Jalape�o Nacho Slices|2008-07-25 04:03:24.213000000|2010-02-20 04:00:25.580000000|23|Mexican Foods|1|
19430|GOYA� Minced Garlic|2008-07-25 04:03:24.230000000|2008-07-25 04:03:24.230000000|23|Mexican Foods|1|
19431|GOYA� Extra Virgin Olive Oil|2008-07-25 04:03:24.230000000|2008-07-25 04:03:24.230000000|23|Mexican Foods|1|
19432|GOYA� Adobo with Pepper|2008-07-25 04:03:24.243000000|2008-07-25 04:03:24.243000000|23|Mexican Foods|1|
19433|GOYA� Powdered Beef Bouillon|2008-07-25 04:03:24.243000000|2008-07-25 04:03:24.243000000|23|Mexican Foods|1|
19434|GOYA� Saz�n with Coriander and Annatto|2008-07-25 04:03:24.243000000|2008-07-25 04:03:24.243000000|23|Mexican Foods|1|
19435|GOYA� Tomato Paste|2008-07-26 04:02:56.637000000|2008-07-26 04:02:56.637000000|23|Mexican Foods|1|
19436|GOYA� Small Red Beans|2008-07-26 04:02:56.683000000|2008-07-26 04:02:56.683000000|23|Mexican Foods|1|
19437|PHILADELPHIA Whipped Chive Cream Cheese Spread|2008-07-26 04:02:56.700000000|2009-05-22 04:04:27.600000000|14|Dairy|1|
19439|GOYA� Powdered Chicken Bouillon|2008-07-30 04:03:36.380000000|2008-07-30 04:03:36.380000000|23|Mexican Foods|1|
19440|GOYA� Saz�n with Cilantro and Tomato|2008-07-30 04:03:36.397000000|2008-07-30 04:03:36.397000000|23|Mexican Foods|1|
19441|GOYA� Tomato Sauce with Onion, Garlic and Cilantro|2008-07-30 04:03:36.413000000|2008-07-30 04:03:36.413000000|23|Mexican Foods|1|
19442|GEVALIA Kaffe Pumpkin Spice|2008-07-30 04:03:36.413000000|2008-07-30 04:03:36.413000000|11|Coffee & Tea/Powdered Milk|1|
19443|GOYA� Traditional Refried Pinto Beans|2008-07-30 04:03:36.427000000|2008-07-30 04:03:36.427000000|23|Mexican Foods|1|
19444|GOYA� Vegetable Oil|2008-07-30 04:03:36.427000000|2008-07-30 04:03:36.427000000|23|Mexican Foods|1|
19445|GOYA� Jalape�os|2008-08-01 04:04:40.267000000|2008-08-01 04:04:40.267000000|23|Mexican Foods|1|
19446|GOYA� Black Olives|2008-08-01 04:04:40.267000000|2008-08-01 04:04:40.267000000|23|Mexican Foods|1|
19450|KRAFT 2% Milk Natural Colby & Monterey Jack Cheese|2008-08-06 04:04:53.273000000|2008-11-12 04:03:22.573000000|14|Dairy|1|
19451|crab legs|2008-08-06 04:04:53.287000000|2008-08-06 04:04:53.287000000|36|Seafood|1|
19453|OSCAR MAYER Mini Beef Hot Dogs|2008-08-09 04:03:28.880000000|2008-09-17 04:03:40.680000000|32|Refrigerated Meat Case|1|
19454|STOVE TOP QUICK CUPS Cornbread Stuffing|2008-08-09 04:03:28.893000000|2008-08-13 04:03:30.080000000|39|Stuffings & Coatings|1|
19455|STOVE TOP QUICK CUPS Chicken Stuffing|2008-08-09 04:03:28.927000000|2008-09-17 04:03:40.697000000|39|Stuffings & Coatings|1|
19456|JELL-O Banana Cream Flavor Sugar Free Fat Free Instant Pudding|2008-08-13 04:03:30.080000000|2015-08-19 01:45:33.207000000|2|Baking & Desserts|1|
19457|JELL-O Butterscotch Flavor Sugar Free Fat Free Instant Pudding|2008-08-13 04:03:30.110000000|2015-08-19 01:45:33.210000000|2|Baking & Desserts|1|
19459|JELL-O Banana Cream Flavor Cook & Serve Pudding|2008-08-20 04:03:19.723000000|2015-08-19 01:45:33.210000000|2|Baking & Desserts|1|
19460|JELL-O Butterscotch Flavor Cook & Serve Pudding|2008-08-20 04:03:19.737000000|2015-08-19 01:45:33.210000000|2|Baking & Desserts|1|
19462|tamarind|2008-08-20 04:03:19.753000000|2008-08-20 04:03:19.753000000|23|Mexican Foods|1|
19463|SPLENDA� Brown Sugar Blend|2008-08-20 04:03:19.753000000|2013-12-17 03:14:47.590000000|2|Baking & Desserts|1|
19464|seasoning with cilantro and tomato|2008-08-20 04:03:19.770000000|2008-08-20 04:03:19.770000000|23|Mexican Foods|1|
19465|vegetable chips|2008-08-22 04:03:09.367000000|2013-08-16 02:45:15.160000000|10|Chips & Snacks|1|
19481|JELL-O Vanilla Flavor Sugar Free Fat Free Cook & Serve Pudding|2008-08-29 04:04:28.730000000|2015-01-09 03:15:02.837000000|2|Baking & Desserts|1|
19489|Captain's Table Middle Eastern Olive and Hummus Dip|2008-08-29 04:04:28.780000000|2008-08-29 04:04:28.780000000|61|Refrigerated Foods|1|
19498|JELL-O Black Cherry Flavor Sugar Free Gelatin Snack|2008-09-05 04:03:48.223000000|2008-12-08 04:03:28.620000000|2|Baking & Desserts|1|
19500|edamame (shelled)|2008-09-12 04:03:43.810000000|2015-08-26 00:46:29.853000000|30|Produce|1|
19505|Crystal Light Singles Pink Lemonade Low Calorie Drink Mix|2008-09-17 04:03:40.697000000|2014-07-11 05:50:22.053000000|27|Powdered Soft Drinks|1|
19506|Bull's-Eye Guinness Draught Beer Blend Barbecue Sauce|2008-09-17 04:03:40.710000000|2012-02-17 04:33:22.767000000|12|Condiments|1|
19514|European-style cinnamon sugar-spice cookie|2008-09-19 04:03:27.603000000|2014-04-18 04:52:00.120000000|13|Cookies & Crackers|1|
19520|JET-PUFFED Caramel SWIRLMALLOWS Marshmallows|2008-09-24 04:03:53.747000000|2008-09-24 04:03:53.747000000|2|Baking & Desserts|1|
19525|GEVALIA Kaffe German Chocolate Cake|2008-09-27 04:03:16.183000000|2008-09-27 04:03:16.183000000|11|Coffee & Tea/Powdered Milk|1|
19527|JELL-O Lemon Cr�me Flavor Instant Pudding|2008-10-01 04:03:25.523000000|2008-10-01 04:03:25.523000000|2|Baking & Desserts|1|
19528|Cracker Barrel Shredded Light Tex Mex Cheese|2008-10-01 04:03:25.540000000|2015-07-27 00:45:46.117000000|61|Refrigerated Foods|1|
19530|CRACKER BARREL Cracker Cuts 2% Milk Extra Sharp Cheddar Cheese|2008-10-03 04:03:44.970000000|2008-10-03 04:03:44.970000000|61|Refrigerated Foods|1|
19568|PHILADELPHIA Garden Vegetable 1/3 Less Fat than Cream Cheese|2008-10-08 16:30:43.083000000|2009-05-22 04:04:27.617000000|14|Dairy|1|
19569|PHILADELPHIA Strawberry 1/3 Less Fat than Cream Cheese|2008-10-08 16:30:43.083000000|2009-05-22 04:04:27.630000000|14|Dairy|1|
19570|Peek Freans Lifestyle Selections Lemon Crisp Biscuit|2008-10-08 16:30:43.100000000|2010-04-23 04:00:37.910000000|2|Baking & Desserts|1|
19571|PHILADELPHIA Chive & Onion 1/3 Less Fat than Cream Cheese|2008-10-10 04:03:40.527000000|2009-05-22 04:04:27.630000000|14|Dairy|1|
19573|JELL-O Chocolate Flavor Sugar Free Fat Free Cook & Serve Pudding|2008-10-10 04:03:40.573000000|2015-01-09 03:15:02.840000000|2|Baking & Desserts|1|
19574|Mini Oreo Cookie|2008-10-11 04:03:09.787000000|2017-02-15 11:54:24.173000000|13|Cookies & Crackers|1|
19575|Oreo Cookie|2008-10-11 04:03:09.800000000|2017-02-15 11:54:24.177000000|13|Cookies & Crackers|1|
19577|Lu Cr�me Roul�e Rolled Wafer|2008-10-15 04:03:18.690000000|2017-02-13 11:49:23.777000000|13|Cookies & Crackers|1|
19578|LU Langue De Chat|2008-10-15 04:03:18.737000000|2008-10-15 04:03:18.737000000|13|Cookies & Crackers|1|
19579|Lu Le Petit Beurre Biscuit|2008-10-15 04:03:18.753000000|2017-02-13 11:49:23.777000000|13|Cookies & Crackers|1|
19580|Jell-O No Sugar Added Refrigerated Cherry Pomegranate Gelatin Snack|2008-10-17 04:03:33.027000000|2008-10-17 04:03:33.027000000|61|Refrigerated Foods|1|
19581|Crispers All Dressed|2008-10-17 04:03:33.073000000|2008-10-17 04:03:33.073000000|13|Cookies & Crackers|1|
19582|Kool-Aid Jell-O Ice Blue Raspberry Gel Snack Cup|2008-10-17 04:03:33.073000000|2008-10-17 04:03:33.073000000|2|Baking & Desserts|1|
19583|yellow curry paste|2008-10-17 04:03:33.090000000|2008-10-17 04:03:33.090000000|37|Spices|1|
19595|Delissio Italian Mozzarella Block|2008-10-24 04:03:14.627000000|2010-08-18 04:00:36.823000000|61|Refrigerated Foods|1|
19612|CLASSICO Bruschetta Tomato & Basil|2008-10-29 04:03:42.787000000|2015-12-09 05:43:39.910000000|26|Pasta & Sauce|1|
19613|CRACKER BARREL Cracker Cuts Colby & Monterey Jack Cheese|2008-10-31 04:04:03.117000000|2008-12-08 04:03:28.620000000|14|Dairy|1|
19615|KRAFT Shredded Sharp White Cheddar Cheese|2008-10-31 04:04:03.133000000|2008-12-08 04:03:28.637000000|61|Refrigerated Foods|1|
19619|round buttery crackers|2008-11-05 04:03:26.300000000|2014-09-22 05:21:08.797000000|13|Cookies & Crackers|1|
19629|BOCA Savory Mushroom Mozzarella Veggie Patties|2008-11-14 04:03:22.687000000|2012-09-07 04:00:31.563000000|18|Frozen Food|1|
19631|purslane|2008-11-14 04:03:22.717000000|2008-12-08 04:03:28.653000000|30|Produce|1|
19632|JELL-O No Bake Double Chocolate Flavored Dessert|2008-11-14 04:03:22.733000000|2015-01-21 00:46:29.977000000|2|Baking & Desserts|1|
19633|CAMEO Creme Sandwich Cookie|2008-11-14 04:03:22.733000000|2008-11-14 04:03:22.733000000|13|Cookies & Crackers|1|
19634|JELL-O X-Treme Blue Raspberry Flavor Gelatin Snack|2008-11-14 04:03:22.750000000|2008-12-08 04:03:28.667000000|2|Baking & Desserts|1|
19637|red currant jelly|2008-11-19 04:03:40.597000000|2008-11-19 04:03:40.597000000|19|Jams & Jelly|1|
19638|65% Less Sodium Ritz Cracker|2008-11-19 04:03:40.627000000|2017-02-15 11:54:24.180000000|13|Cookies & Crackers|1|
19639|liquid smoke flavor|2008-11-21 04:03:25.400000000|2008-11-21 04:03:25.400000000|12|Condiments|1|
19641|Triscuit 100% Whole Grain Cracker|2008-11-22 04:03:06.207000000|2008-11-22 04:03:06.207000000|13|Cookies & Crackers|1|
19642|Teddy Grahams Oatmeal Cookie|2008-11-22 04:03:06.207000000|2017-02-15 11:54:24.187000000|13|Cookies & Crackers|1|
19644|Mr. Christie's Ginger Snaps Biscuits|2008-11-28 04:03:30.760000000|2017-02-03 11:33:24.527000000|13|Cookies & Crackers|1|
19646|artichoke heart|2008-12-03 04:03:24.950000000|2008-12-03 04:03:24.950000000|8|Canned Vegetables|1|
19648|KRAFT Strawberry Balsamic Vinaigrette|2008-12-03 04:03:25.013000000|2008-12-03 04:03:25.013000000|35|Salad Dressing|1|
19649|KRAFT Sun Dried Tomato Vinaigrette|2008-12-03 04:03:25.013000000|2008-12-03 04:03:25.013000000|35|Salad Dressing|1|
19650|KRAFT Greek Vinaigrette|2008-12-03 04:03:25.030000000|2008-12-12 04:03:33.173000000|35|Salad Dressing|1|
19651|Triscuit Roasted Tomato & Olive Oil Cracker|2008-12-03 04:03:25.030000000|2017-02-15 11:54:24.187000000|13|Cookies & Crackers|1|
19654|KRAFT Salad Bowl Dressing|2008-12-10 04:03:30.747000000|2008-12-10 04:03:30.747000000|35|Salad Dressing|1|
19655|BACK TO NATURE California Almonds Sea Salt Roasted|2008-12-10 04:03:30.763000000|2008-12-10 04:03:30.763000000|10|Chips & Snacks|1|
19656|almond, raisin, pistachios, cranberry and dried cherry fruit and nut mix|2008-12-10 04:03:30.780000000|2014-06-11 04:23:10.657000000|10|Chips & Snacks|1|
19657|BACK TO NATURE Cashew, Almond & Pistachio Mix|2008-12-10 04:03:30.793000000|2008-12-10 04:03:30.793000000|10|Chips & Snacks|1|
19658|BACK TO NATURE Sonoma Blend|2008-12-10 04:03:30.810000000|2008-12-10 04:03:30.810000000|10|Chips & Snacks|1|
19659|European-style butter cookie|2008-12-12 04:03:33.220000000|2014-04-25 02:26:36.013000000|13|Cookies & Crackers|1|
19660|chocolate creme-filled rolled wafers|2008-12-12 04:03:33.237000000|2017-02-13 11:49:23.780000000|13|Cookies & Crackers|1|
19661|kaiser bun|2008-12-12 04:03:33.250000000|2012-02-03 05:56:02.987000000|1|Bakery|1|
19662|Philadelphia Light Strawberry Cream Cheese Spread|2008-12-13 04:03:13.773000000|2008-12-13 04:03:13.773000000|14|Dairy|1|
19664|VELVEETA Rotini & Cheese Whole Grain|2008-12-17 04:03:27.723000000|2008-12-19 04:03:20.183000000|26|Pasta & Sauce|1|
19665|Triscuit 50% Less Salt Cracker|2008-12-24 04:03:10.073000000|2008-12-24 04:03:10.073000000|13|Cookies & Crackers|1|
19666|KRAFT Lite Balsamic Parmesan Asiago Vinaigrette Dressing|2008-12-24 04:03:10.137000000|2012-04-20 04:00:42.247000000|35|Salad Dressing|1|
19667|GEVALIA Kaffe Blueberry Cr�me|2008-12-31 04:03:11.887000000|2008-12-31 04:03:11.887000000|11|Coffee & Tea/Powdered Milk|1|
19670|Kraft Extra Virgin Olive Oil Fig Balsamic Dressing|2009-01-10 04:03:19.383000000|2018-01-16 05:54:43.547000000|35|Salad Dressing|1|
19671|Kraft Extra Virgin Olive Oil Italian Pesto Parmesan Dressing|2009-01-14 04:03:38.780000000|2015-03-28 00:46:24.247000000|35|Salad Dressing|1|
19672|Kraft Gourmet Caesar Dressing|2009-01-14 04:03:38.810000000|2009-01-14 04:03:38.810000000|35|Salad Dressing|1|
19673|Kraft Gourmet Ranch Dressing|2009-01-14 04:03:38.810000000|2009-01-14 04:03:38.810000000|35|Salad Dressing|1|
19674|mesclun salad|2009-01-14 04:03:38.827000000|2009-01-14 04:03:38.827000000|30|Produce|1|
19676|Buffalo wing sauce|2009-01-14 04:03:38.843000000|2013-05-24 00:45:34.167000000|12|Condiments|1|
19678|Philadelphia 95% Fat Free Herb & Garlic Cream Cheese Product|2009-01-16 04:03:45.057000000|2009-02-18 04:03:47.203000000|61|Refrigerated Foods|1|
19679|PHILADELPHIA Ready-To-Eat Cheesecake Filling Key Lime|2009-01-16 04:03:45.073000000|2009-01-16 04:03:45.073000000|61|Refrigerated Foods|1|
19682|KRAFT DELI DELUXE Process American Cheese Slice|2009-01-21 04:03:35.720000000|2009-05-30 04:03:31.810000000|61|Refrigerated Foods|1|
19688|TAZO� AWAKE� Black Tea|2009-01-24 04:03:41.550000000|2009-03-20 04:03:38.020000000|11|Coffee & Tea/Powdered Milk|1|
19689|TAZO� ZEN� Green Tea|2009-01-24 04:03:41.563000000|2009-03-20 04:03:38.020000000|11|Coffee & Tea/Powdered Milk|1|
19690|TAZO� Organic Spicy Ginger Herbal Infusion|2009-01-24 04:03:41.580000000|2009-03-20 04:03:38.033000000|11|Coffee & Tea/Powdered Milk|1|
19691|TAZO� Cucumber White Tea|2009-01-24 04:03:41.580000000|2009-03-20 04:03:38.033000000|11|Coffee & Tea/Powdered Milk|1|
19693|bison|2009-01-28 04:04:06.147000000|2009-01-28 04:04:06.147000000|31|Refrigerated Meat|1|
19694|ciabatta sandwich bun|2009-01-28 04:04:06.163000000|2010-02-26 19:59:13.340000000|1|Bakery|1|
19696|Cracker Barrel  Swiss Cheese Slice|2009-01-30 04:03:33.240000000|2013-03-08 04:05:11.507000000|61|Refrigerated Foods|1|
19697|Jell-O Refrigerated Oreo Pudding Snack|2009-01-30 04:03:33.303000000|2009-01-30 04:03:33.303000000|61|Refrigerated Foods|1|
19698|Kraft Havarti Slices|2009-01-31 04:03:43.770000000|2009-01-31 04:03:43.770000000|14|Dairy|1|
19699|Casino Mozzarella Slices|2009-01-31 04:03:43.770000000|2009-01-31 04:03:43.770000000|14|Dairy|1|
